Tortues,Chevalier cuivré,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=5,"menacé, avril 1999",photo_especes/5.jpg
Tortues,Dard de sable,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=77,"menacé, octobre 2009",photo_especes/77.jpg
Tortues,Lamproie du Nord,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=79,"menacée, octobre 2009",photo_especes/79.jpg
Tortues,Salamandre sombre des montagnes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=26,"menacée, octobre 2009",photo_especes/26.jpg
Tortues,Tortue luth,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=73,"menacée, octobre 2009",photo_especes/73.jpg
Tortues,Tortue mouchetée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=74,"menacée, octobre 2009",photo_especes/74.jpg
Tortues,Tortue musquée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=75,"menacée, octobre 2009",photo_especes/75.jpg
Tortues,Tortue-molle à épines,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=9,"menacée, mars 2000",photo_especes/9.jpg
Tortues,Grèbe esclavon,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=6,"menacé, mars 2000",photo_especes/6.jpg
Tortues,Paruline azurée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=37,"menacée, octobre 2009",photo_especes/37.jpg
Tortues,Pie-grièche migratrice,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=7,"menacée, mars 2000",photo_especes/7.jpg
Tortues,Pic à tête rouge,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=39,"menacé, octobre 2009",photo_especes/39.jpg
Tortues,Pluvier siffleur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=8,"menacé, mars 2000",photo_especes/8.jpg
Tortues,Râle jaune,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=41,"menacé, octobre 2009",photo_especes/41.jpg
Tortues,Sterne caspienne,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=42,"menacée, octobre 2009",photo_especes/42.jpg
Tortues,Sterne de Dougall,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=43,"menacée, octobre 2009",photo_especes/43.jpg
Tortues,"Béluga, population de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=3,"menacé, mars 2000",photo_especes/3.jpg
Tortues,Carcajou,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=4,"menacé, mars 2000",photo_especes/4.jpg
Tortues,"Caribou des bois, écotype montagnard, population de la Gaspésie",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=1,"menacé, octobre 2009",photo_especes/1.jpg
Tortues,Satyre fauve des Maritimes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=92,"menacé, octobre 2009",photo_especes/92.jpg
Oiseaux,Chevalier cuivré,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=5,"menacé, avril 1999",photo_especes/5.jpg
Oiseaux,Dard de sable,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=77,"menacé, octobre 2009",photo_especes/77.jpg
Oiseaux,Lamproie du Nord,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=79,"menacée, octobre 2009",photo_especes/79.jpg
Oiseaux,Salamandre sombre des montagnes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=26,"menacée, octobre 2009",photo_especes/26.jpg
Oiseaux,Tortue luth,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=73,"menacée, octobre 2009",photo_especes/73.jpg
Oiseaux,Tortue mouchetée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=74,"menacée, octobre 2009",photo_especes/74.jpg
Oiseaux,Tortue musquée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=75,"menacée, octobre 2009",photo_especes/75.jpg
Oiseaux,Tortue-molle à épines,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=9,"menacée, mars 2000",photo_especes/9.jpg
Oiseaux,Grèbe esclavon,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=6,"menacé, mars 2000",photo_especes/6.jpg
Oiseaux,Paruline azurée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=37,"menacée, octobre 2009",photo_especes/37.jpg
Oiseaux,Pie-grièche migratrice,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=7,"menacée, mars 2000",photo_especes/7.jpg
Oiseaux,Pic à tête rouge,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=39,"menacé, octobre 2009",photo_especes/39.jpg
Oiseaux,Pluvier siffleur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=8,"menacé, mars 2000",photo_especes/8.jpg
Oiseaux,Râle jaune,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=41,"menacé, octobre 2009",photo_especes/41.jpg
Oiseaux,Sterne caspienne,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=42,"menacée, octobre 2009",photo_especes/42.jpg
Oiseaux,Sterne de Dougall,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=43,"menacée, octobre 2009",photo_especes/43.jpg
Oiseaux,"Béluga, population de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=3,"menacé, mars 2000",photo_especes/3.jpg
Oiseaux,Carcajou,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=4,"menacé, mars 2000",photo_especes/4.jpg
Oiseaux,"Caribou des bois, écotype montagnard, population de la Gaspésie",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=1,"menacé, octobre 2009",photo_especes/1.jpg
Oiseaux,Satyre fauve des Maritimes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=92,"menacé, octobre 2009",photo_especes/92.jpg
Mammifères,Chevalier cuivré,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=5,"menacé, avril 1999",photo_especes/5.jpg
Mammifères,Dard de sable,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=77,"menacé, octobre 2009",photo_especes/77.jpg
Mammifères,Lamproie du Nord,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=79,"menacée, octobre 2009",photo_especes/79.jpg
Mammifères,Salamandre sombre des montagnes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=26,"menacée, octobre 2009",photo_especes/26.jpg
Mammifères,Tortue luth,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=73,"menacée, octobre 2009",photo_especes/73.jpg
Mammifères,Tortue mouchetée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=74,"menacée, octobre 2009",photo_especes/74.jpg
Mammifères,Tortue musquée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=75,"menacée, octobre 2009",photo_especes/75.jpg
Mammifères,Tortue-molle à épines,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=9,"menacée, mars 2000",photo_especes/9.jpg
Mammifères,Grèbe esclavon,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=6,"menacé, mars 2000",photo_especes/6.jpg
Mammifères,Paruline azurée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=37,"menacée, octobre 2009",photo_especes/37.jpg
Mammifères,Pie-grièche migratrice,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=7,"menacée, mars 2000",photo_especes/7.jpg
Mammifères,Pic à tête rouge,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=39,"menacé, octobre 2009",photo_especes/39.jpg
Mammifères,Pluvier siffleur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=8,"menacé, mars 2000",photo_especes/8.jpg
Mammifères,Râle jaune,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=41,"menacé, octobre 2009",photo_especes/41.jpg
Mammifères,Sterne caspienne,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=42,"menacée, octobre 2009",photo_especes/42.jpg
Mammifères,Sterne de Dougall,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=43,"menacée, octobre 2009",photo_especes/43.jpg
Mammifères,"Béluga, population de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=3,"menacé, mars 2000",photo_especes/3.jpg
Mammifères,Carcajou,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=4,"menacé, mars 2000",photo_especes/4.jpg
Mammifères,"Caribou des bois, écotype montagnard, population de la Gaspésie",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=1,"menacé, octobre 2009",photo_especes/1.jpg
Mammifères,Satyre fauve des Maritimes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=92,"menacé, octobre 2009",photo_especes/92.jpg
Insectes,Chevalier cuivré,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=5,"menacé, avril 1999",photo_especes/5.jpg
Insectes,Dard de sable,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=77,"menacé, octobre 2009",photo_especes/77.jpg
Insectes,Lamproie du Nord,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=79,"menacée, octobre 2009",photo_especes/79.jpg
Insectes,Salamandre sombre des montagnes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=26,"menacée, octobre 2009",photo_especes/26.jpg
Insectes,Tortue luth,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=73,"menacée, octobre 2009",photo_especes/73.jpg
Insectes,Tortue mouchetée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=74,"menacée, octobre 2009",photo_especes/74.jpg
Insectes,Tortue musquée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=75,"menacée, octobre 2009",photo_especes/75.jpg
Insectes,Tortue-molle à épines,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=9,"menacée, mars 2000",photo_especes/9.jpg
Insectes,Grèbe esclavon,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=6,"menacé, mars 2000",photo_especes/6.jpg
Insectes,Paruline azurée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=37,"menacée, octobre 2009",photo_especes/37.jpg
Insectes,Pie-grièche migratrice,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=7,"menacée, mars 2000",photo_especes/7.jpg
Insectes,Pic à tête rouge,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=39,"menacé, octobre 2009",photo_especes/39.jpg
Insectes,Pluvier siffleur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=8,"menacé, mars 2000",photo_especes/8.jpg
Insectes,Râle jaune,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=41,"menacé, octobre 2009",photo_especes/41.jpg
Insectes,Sterne caspienne,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=42,"menacée, octobre 2009",photo_especes/42.jpg
Insectes,Sterne de Dougall,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=43,"menacée, octobre 2009",photo_especes/43.jpg
Insectes,"Béluga, population de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=3,"menacé, mars 2000",photo_especes/3.jpg
Insectes,Carcajou,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=4,"menacé, mars 2000",photo_especes/4.jpg
Insectes,"Caribou des bois, écotype montagnard, population de la Gaspésie",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=1,"menacé, octobre 2009",photo_especes/1.jpg
Insectes,Satyre fauve des Maritimes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=92,"menacé, octobre 2009",photo_especes/92.jpg
Poissons,Alose savoureuse,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=10,"vulnérable, septembre 2003 ",photo_especes/10.jpg
Poissons,Chevalier de rivière,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=15,"vulnérable, octobre 2009",photo_especes/15.jpg
Poissons,"Éperlan arc-en-ciel, population du sud de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=78,"vulnérable, mars 2005",photo_especes/78.jpg
Poissons,Fouille-roche gris,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=18,"vulnérable, mars 2005",photo_especes/18.jpg
Poissons,Méné d’herbe,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=80,"vulnérable, octobre 2009",photo_especes/80.jpg
Poissons,Rainette faux-grillon de l’Ouest,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=2,"vulnérable, septembre 2001",photo_especes/2.jpg
Poissons,Salamandre pourpre,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=24,"vulnérable, octobre 2009",photo_especes/24.jpg
Poissons,Tortue des bois,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=71,"vulnérable, mars 2005",photo_especes/71.jpg
Poissons,Tortue géographique,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=72,"vulnérable, mars 2005",photo_especes/72.jpg
Poissons,Aigle royal,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=27,"vulnérable, mars 2005",photo_especes/27.jpg
Poissons,Arlequin plongeur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=28,"vulnérable, octobre 2009",photo_especes/28.jpg
Poissons,Faucon pèlerin anatum,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=35,"vulnérable, septembre 2003 ",photo_especes/35.jpg
Poissons,Garrot d’Islande,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=83,"vulnérable, octobre 2009",photo_especes/83.jpg
Poissons,Grive de Bicknell,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=84,"vulnérable, octobre 2009",photo_especes/84.jpg
Poissons,Petit blongios,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=38,"vulnérable, octobre 2009",photo_especes/38.jpg
Poissons,Pygargue à tête blanche,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=40,"vulnérable, septembre 2003 ",photo_especes/40.jpg
Poissons,"Caribou des bois, écotype forestier",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=53,"vulnérable, mars 2005",photo_especes/53.jpg
Poissons,Ours blanc,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=87,"vulnérable, octobre 2009",photo_especes/nondispo.jpg
Amphibiens,Alose savoureuse,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=10,"vulnérable, septembre 2003 ",photo_especes/10.jpg
Amphibiens,Chevalier de rivière,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=15,"vulnérable, octobre 2009",photo_especes/15.jpg
Amphibiens,"Éperlan arc-en-ciel, population du sud de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=78,"vulnérable, mars 2005",photo_especes/78.jpg
Amphibiens,Fouille-roche gris,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=18,"vulnérable, mars 2005",photo_especes/18.jpg
Amphibiens,Méné d’herbe,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=80,"vulnérable, octobre 2009",photo_especes/80.jpg
Amphibiens,Rainette faux-grillon de l’Ouest,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=2,"vulnérable, septembre 2001",photo_especes/2.jpg
Amphibiens,Salamandre pourpre,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=24,"vulnérable, octobre 2009",photo_especes/24.jpg
Amphibiens,Tortue des bois,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=71,"vulnérable, mars 2005",photo_especes/71.jpg
Amphibiens,Tortue géographique,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=72,"vulnérable, mars 2005",photo_especes/72.jpg
Amphibiens,Aigle royal,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=27,"vulnérable, mars 2005",photo_especes/27.jpg
Amphibiens,Arlequin plongeur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=28,"vulnérable, octobre 2009",photo_especes/28.jpg
Amphibiens,Faucon pèlerin anatum,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=35,"vulnérable, septembre 2003 ",photo_especes/35.jpg
Amphibiens,Garrot d’Islande,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=83,"vulnérable, octobre 2009",photo_especes/83.jpg
Amphibiens,Grive de Bicknell,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=84,"vulnérable, octobre 2009",photo_especes/84.jpg
Amphibiens,Petit blongios,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=38,"vulnérable, octobre 2009",photo_especes/38.jpg
Amphibiens,Pygargue à tête blanche,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=40,"vulnérable, septembre 2003 ",photo_especes/40.jpg
Amphibiens,"Caribou des bois, écotype forestier",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=53,"vulnérable, mars 2005",photo_especes/53.jpg
Amphibiens,Ours blanc,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=87,"vulnérable, octobre 2009",photo_especes/nondispo.jpg
Tortues,Alose savoureuse,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=10,"vulnérable, septembre 2003 ",photo_especes/10.jpg
Tortues,Chevalier de rivière,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=15,"vulnérable, octobre 2009",photo_especes/15.jpg
Tortues,"Éperlan arc-en-ciel, population du sud de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=78,"vulnérable, mars 2005",photo_especes/78.jpg
Tortues,Fouille-roche gris,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=18,"vulnérable, mars 2005",photo_especes/18.jpg
Tortues,Méné d’herbe,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=80,"vulnérable, octobre 2009",photo_especes/80.jpg
Tortues,Rainette faux-grillon de l’Ouest,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=2,"vulnérable, septembre 2001",photo_especes/2.jpg
Tortues,Salamandre pourpre,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=24,"vulnérable, octobre 2009",photo_especes/24.jpg
Tortues,Tortue des bois,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=71,"vulnérable, mars 2005",photo_especes/71.jpg
Tortues,Tortue géographique,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=72,"vulnérable, mars 2005",photo_especes/72.jpg
